RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31
102001,0,United States,country,,202444.0,234240.0,260112.0,286644.0,299878.0,303175.0,285829.0,269155.0,260014.0,191150.0,217582.0,164141.0,178227.0,227523.0,241596.0,262644.0,311433.0,318622.0,290451.0,286042.0,300995.0,279491.0,260328.0,181446.0,191994.0,285614.0,305637.0,315457.0,348300.0,251397.0,255273.0,265432.0,231600.0,221245.0,248513.0,190824.0,193214.0,264271.0,265735.0,282007.0,316064.0,282026.0,305925.0,272445.0,251716.0,241327.0,260755.0,208154.0,224490.0,285150.0,291612.0,335188.0,350325.0,327485.0,353180.0,287185.0,317508.0,294180.0,294120.0,243576.0,243844.0,311202.0,347264.0,398845.0,390934.0,412991.0,408965.0,347052.0,347286.0,297833.0,308068.0,242152.0,238453.0,296247.0,336052.0,378671.0,402445.0,405643.0,386983.0,357288.0,370125.0,285220.0,330975.0,242716.0,252690.0,342080.0,370879.0,402454.0,467459.0,464790.0,422535.0,400691.0,379826.0,297783.0,357834.0,263912.0,278955.0,364618.0,390345.0,435822.0,490803.0,433314.0,460851.0,415837.0,382350.0,359709.0,370401.0,289591.0,283396.0,402114.0,388779.0,473448.0,517997.0,444758.0,478102.0,405121.0,400215.0,363826.0,355050.0,282289.0,280467.0,381970.0,403759.0,466572.0,493956.0,460116.0,478063.0,373868.0,400436.0,353311.0,320461.0,259655.0,277008.0,355820.0,401888.0,469198.0,453009.0,467240.0,461035.0,392177.0,405576.0,343897.0,359346.0,288545.0,289768.0,362001.0,314442.0,308354.0,430213.0,513282.0,494385.0,498550.0,509445.0,434730.0,466970.0,346158.0,342551.0,466376.0,492658.0,498088.0,582912.0,545669.0,537031.0,502536.0,479385.0,461355.0,462696.0,346954.0,336489.0,444143.0,442191.0,467787.0,485509.0,414511.0,431625.0,382410.0,334157.0,287924.0,274329.0,212860.0,234071.0,320231.0,296639.0,358716.0,381995.0,327494.0,356484.0,309327.0,297271.0,259926.0,248390.0,213284.0,236191.0,284929.0,321190.0,354379.0,329816.0,345965.0,335499.0,286245.0,308139.0
394913,1,"New York, NY",msa,NY,8671.0,9170.0,10219.0,10612.0,11518.0,14131.0,12821.0,11124.0,10923.0,8314.0,8994.0,6441.0,5801.0,6785.0,7278.0,8234.0,10156.0,11899.0,11987.0,11424.0,11909.0,14363.0,11911.0,8695.0,7171.0,18724.0,10087.0,10212.0,16029.0,11634.0,10625.0,30266.0,8895.0,8808.0,9504.0,8133.0,7850.0,9099.0,8922.0,9550.0,11522.0,11014.0,11676.0,10090.0,9000.0,8370.0,9277.0,8331.0,7368.0,8946.0,9073.0,10732.0,12529.0,12531.0,13546.0,10883.0,10374.0,9851.0,11379.0,10241.0,8719.0,9857.0,11027.0,13482.0,14074.0,16584.0,16990.0,14938.0,14719.0,12130.0,13379.0,11062.0,8810.0,10253.0,10653.0,12486.0,14183.0,15897.0,15669.0,14066.0,14683.0,11594.0,14003.0,10915.0,10025.0,11565.0,11751.0,12951.0,16854.0,18464.0,17863.0,16423.0,15988.0,13349.0,15668.0,12445.0,12173.0,13962.0,13520.0,14538.0,18745.0,17746.0,20317.0,18037.0,15982.0,15671.0,17257.0,15156.0,12935.0,15639.0,14588.0,17603.0,20697.0,18779.0,21968.0,18145.0,17850.0,16248.0,16607.0,14636.0,12504.0,14201.0,14974.0,17045.0,19746.0,19651.0,21231.0,15768.0,17902.0,15656.0,15263.0,13713.0,11400.0,13506.0,14280.0,16715.0,17740.0,19106.0,19369.0,16264.0,16835.0,14401.0,15742.0,14408.0,12116.0,12565.0,10013.0,10476.0,12871.0,15812.0,18366.0,19695.0,22058.0,19436.0,22751.0,19463.0,16689.0,20819.0,18981.0,19038.0,23722.0,23192.0,24166.0,21127.0,21720.0,19807.0,21192.0,18520.0,15388.0,18455.0,16666.0,18348.0,21519.0,19601.0,20926.0,16936.0,15201.0,14376.0,13375.0,11291.0,9852.0,12251.0,10909.0,13167.0,15351.0,13719.0,15722.0,13135.0,12936.0,11204.0,10866.0,10433.0,9029.0,10171.0,11182.0,12466.0,12713.0,14428.0,14561.0,12038.0,11781.0
753899,2,"Los Angeles, CA",msa,CA,4137.0,5037.0,6062.0,6871.0,7225.0,8224.0,7813.0,7784.0,8538.0,6492.0,7736.0,5976.0,6115.0,7822.0,8140.0,8544.0,9894.0,10225.0,9027.0,9105.0,9515.0,8180.0,9475.0,6528.0,6678.0,9198.0,9081.0,9950.0,10526.0,8741.0,8360.0,8303.0,7515.0,7293.0,8640.0,6661.0,6347.0,8894.0,8478.0,8345.0,9380.0,8397.0,9084.0,8466.0,7734.0,7847.0,8611.0,6949.0,7416.0,9812.0,9464.0,10637.0,10891.0,10210.0,11289.0,9015.0,10399.0,9574.0,10675.0,7658.0,7671.0,9979.0,10424.0,11564.0,10607.0,11480.0,11366.0,9365.0,9801.0,8293.0,8801.0,6802.0,6613.0,8391.0,9562.0,9749.0,9821.0,10037.0,9500.0,8810.0,9245.0,7353.0,8637.0,6402.0,6519.0,9430.0,10323.0,10301.0,11365.0,11491.0,10110.0,9839.0,9407.0,7214.0,9612.0,7053.0,6921.0,9336.0,9832.0,10412.0,11291.0,10220.0,10876.0,10092.0,9317.0,8993.0,9308.0,7276.0,6940.0,10143.0,9108.0,11035.0,12202.0,9993.0,11440.0,9824.0,9424.0,8669.0,8672.0,6842.0,6764.0,9757.0,9359.0,10332.0,10611.0,9996.0,10390.0,7933.0,8650.0,7593.0,7145.0,5690.0,6056.0,8068.0,9183.0,10143.0,9572.0,9901.0,10044.0,8778.0,9294.0,8086.0,8627.0,6860.0,6963.0,8317.0,6011.0,4965.0,7408.0,10190.0,10171.0,10791.0,10909.0,9625.0,10988.0,8176.0,7935.0,11513.0,12227.0,11279.0,12490.0,11623.0,11301.0,10899.0,10491.0,9981.0,10126.0,7308.0,7194.0,10347.0,9906.0,9422.0,9221.0,7504.0,7868.0,7245.0,6256.0,5416.0,5199.0,4193.0,4609.0,6657.0,6006.0,7130.0,7267.0,6187.0,6955.0,5738.0,5769.0,5112.0,4976.0,4400.0,4988.0,6100.0,6722.0,7123.0,6387.0,7026.0,6791.0,5876.0,6960.0
394463,3,"Chicago, IL",msa,IL,5580.0,6918.0,7236.0,7945.0,8783.0,8842.0,8179.0,7592.0,6624.0,4667.0,4949.0,3666.0,3677.0,4792.0,5244.0,6180.0,7975.0,8905.0,8536.0,8326.0,8858.0,8172.0,7068.0,4805.0,4703.0,6897.0,8172.0,8681.0,10476.0,6733.0,6672.0,6063.0,5542.0,5251.0,5894.0,4790.0,4287.0,6114.0,6343.0,7433.0,8711.0,7522.0,8364.0,7078.0,6739.0,6451.0,7135.0,5480.0,5472.0,7298.0,7654.0,9213.0,10241.0,9663.0,10686.0,8679.0,9619.0,8661.0,8374.0,7838.0,7049.0,9006.0,10650.0,12472.0,12969.0,14144.0,13964.0,11375.0,12216.0,9923.0,10381.0,8113.0,7491.0,9220.0,11040.0,12430.0,14156.0,14104.0,13057.0,12483.0,12626.0,9261.0,10524.0,7633.0,7488.0,10387.0,11858.0,13433.0,16695.0,16285.0,14875.0,13508.0,12934.0,9442.0,10967.0,8408.0,8389.0,10882.0,12797.0,14625.0,17435.0,15167.0,15829.0,13183.0,12060.0,10943.0,10989.0,8739.0,7709.0,12346.0,12645.0,15555.0,17866.0,14634.0,15402.0,12505.0,11506.0,10160.0,9816.0,7441.0,7008.0,10946.0,12760.0,15265.0,16605.0,14532.0,14627.0,11177.0,11849.0,10285.0,8902.0,6778.0,7066.0,10009.0,12374.0,14933.0,15134.0,15065.0,14348.0,11544.0,11626.0,9639.0,10360.0,7652.0,7609.0,10461.0,10253.0,9123.0,11867.0,15454.0,15496.0,15495.0,17070.0,14241.0,14146.0,11410.0,10945.0,14606.0,16289.0,16417.0,19879.0,19022.0,18344.0,15713.0,14090.0,13372.0,12502.0,9706.0,8535.0,12408.0,12738.0,13741.0,14920.0,12470.0,12121.0,10902.0,9072.0,8066.0,7228.0,5415.0,5637.0,8702.0,8458.0,10376.0,11496.0,9527.0,10388.0,8728.0,8376.0,7029.0,7113.0,5511.0,5775.0,7681.0,9290.0,10212.0,9776.0,10261.0,9917.0,8549.0,8954.0
394514,4,"Dallas, TX",msa,TX,4873.0,5523.0,5988.0,6672.0,6673.0,6559.0,6242.0,5470.0,4657.0,3456.0,4039.0,3004.0,3628.0,4560.0,4633.0,5215.0,5896.0,6161.0,5439.0,5082.0,5341.0,4750.0,4263.0,2869.0,3504.0,5224.0,6148.0,6354.0,5870.0,4389.0,4504.0,4036.0,3840.0,3635.0,3946.0,2833.0,3063.0,4606.0,4851.0,5322.0,5802.0,5193.0,5709.0,4653.0,4120.0,4042.0,4285.0,3290.0,3914.0,5154.0,5520.0,6618.0,6769.0,6488.0,6934.0,5208.0,5469.0,4901.0,4976.0,4122.0,4644.0,6607.0,7268.0,8247.0,7959.0,8404.0,8246.0,6577.0,6151.0,5168.0,5511.0,4112.0,4841.0,6206.0,6864.0,7919.0,8410.0,8328.0,8017.0,6865.0,6797.0,5158.0,6160.0,4168.0,4897.0,6694.0,6990.0,8084.0,9140.0,9139.0,8685.0,7625.0,6908.0,5627.0,7026.0,4874.0,5764.0,7462.0,7729.0,8405.0,9199.0,8532.0,9156.0,8034.0,7172.0,6776.0,7001.0,5063.0,5702.0,7870.0,7712.0,9360.0,9834.0,8808.0,9213.0,7645.0,7251.0,6907.0,6894.0,5248.0,6041.0,7666.0,7916.0,9368.0,9360.0,9134.0,9017.0,7032.0,6884.0,6161.0,6151.0,4421.0,5721.0,7368.0,8117.0,9268.0,8393.0,9139.0,8728.0,7132.0,7198.0,6041.0,6938.0,5177.0,5994.0,7305.0,6224.0,6310.0,9298.0,11014.0,9670.0,9159.0,9036.0,7646.0,8203.0,5509.0,5651.0,7715.0,8708.0,9103.0,10162.0,9910.0,9960.0,9259.0,8552.0,8189.0,8072.0,5947.0,6076.0,7927.0,8101.0,8855.0,8916.0,7988.0,8324.0,7195.0,6150.0,5080.0,4954.0,3728.0,5172.0,6665.0,6353.0,7725.0,7655.0,6737.0,6910.0,5623.0,5237.0,4622.0,4720.0,4207.0,5142.0,6156.0,6976.0,7474.0,6489.0,6821.0,6375.0,5426.0,5830.0
394692,5,"Houston, TX",msa,TX,4110.0,4688.0,4941.0,5560.0,5708.0,5527.0,5123.0,3266.0,3783.0,2878.0,3738.0,2582.0,3092.0,3828.0,3814.0,4259.0,5055.0,5227.0,4493.0,4305.0,4368.0,4082.0,3871.0,2271.0,2957.0,4351.0,4846.0,5195.0,5010.0,3876.0,3811.0,3297.0,3002.0,2684.0,3350.0,2478.0,2685.0,3915.0,4179.0,4555.0,5058.0,4566.0,4676.0,3701.0,3334.0,3068.0,3695.0,2578.0,3058.0,4030.0,4356.0,5307.0,5434.0,5214.0,4583.0,3729.0,4721.0,4234.0,4386.0,3539.0,4016.0,5070.0,5785.0,6805.0,6401.0,6967.0,6845.0,5626.0,5238.0,4197.0,4837.0,3508.0,3298.0,3027.0,3463.0,4015.0,4522.0,7372.0,6967.0,6337.0,6335.0,4838.0,6012.0,4006.0,4353.0,5926.0,6297.0,6668.0,7719.0,7775.0,7031.0,6442.0,5718.0,4446.0,5844.0,4088.0,4691.0,6229.0,6308.0,7075.0,7741.0,7016.0,7771.0,6426.0,5818.0,5480.0,6198.0,4274.0,5275.0,6897.0,6496.0,7938.0,8336.0,7326.0,6020.0,6625.0,6216.0,5908.0,6391.0,4702.0,5442.0,6684.0,6957.0,8048.0,8454.0,7828.0,8048.0,6254.0,6372.0,5674.0,5796.0,3977.0,5026.0,6548.0,7108.0,8101.0,7524.0,8148.0,7852.0,6246.0,6271.0,5550.0,6465.0,4344.0,5253.0,6504.0,5238.0,5419.0,8005.0,9614.0,8226.0,8131.0,8113.0,6970.0,8381.0,5451.0,5278.0,8333.0,8610.0,8982.0,10194.0,9802.0,9577.0,8853.0,8085.0,7613.0,8404.0,5962.0,6588.0,8654.0,8260.0,8926.0,8836.0,7524.0,7502.0,6576.0,5622.0,4642.0,4714.0,3650.0,4344.0,6178.0,5886.0,7047.0,7173.0,,,,,4177.0,4158.0,3652.0,4343.0,5260.0,5969.0,6419.0,5713.0,5819.0,5404.0,4977.0,5170.0
395209,6,"Washington, DC",msa,VA,4119.0,5013.0,5731.0,6216.0,7154.0,6722.0,6400.0,6450.0,6154.0,4742.0,5617.0,3977.0,4392.0,5747.0,6164.0,6597.0,7830.0,7370.0,6729.0,6437.0,6503.0,6203.0,5697.0,4651.0,4330.0,6492.0,7005.0,7434.0,8618.0,5843.0,7180.0,5646.0,5273.0,5132.0,5511.0,4278.0,4312.0,6176.0,6076.0,6483.0,7676.0,6345.0,6288.0,5446.0,4946.0,4901.0,5220.0,4127.0,4441.0,5479.0,6078.0,7361.0,7700.0,6740.0,7000.0,5459.0,5769.0,6208.0,5538.0,4749.0,4676.0,6017.0,7007.0,8446.0,8917.0,8291.0,7940.0,6436.0,6574.0,5369.0,6133.0,4311.0,4516.0,5531.0,6566.0,7544.0,8458.0,7811.0,7293.0,6352.0,6571.0,5202.0,6441.0,4611.0,4714.0,6395.0,7412.0,8169.0,9941.0,9172.0,8032.0,7308.0,7055.0,5900.0,7349.0,5041.0,5428.0,7043.0,8149.0,9587.0,10790.0,9143.0,9249.0,7746.0,7504.0,7275.0,7349.0,6006.0,6025.0,8407.0,8689.0,10364.0,11356.0,9270.0,9178.0,7713.0,7876.0,7107.0,6707.0,5483.0,5377.0,7342.0,8352.0,9829.0,10484.0,9192.0,8769.0,6602.0,7420.0,6953.0,6465.0,5344.0,5356.0,7336.0,8688.0,10292.0,9859.0,9457.0,8770.0,7387.0,7926.0,6610.0,7151.0,5635.0,5726.0,7662.0,7299.0,6958.0,9088.0,10195.0,9980.0,10084.0,10347.0,8964.0,9287.0,6757.0,7328.0,9613.0,11289.0,11599.0,13282.0,11814.0,11238.0,10047.0,10010.0,9847.0,9151.0,6335.0,6611.0,9219.0,9604.0,10234.0,10086.0,8129.0,8011.0,6984.0,6173.0,5251.0,4975.0,3715.0,4569.0,6065.0,6069.0,7453.0,7647.0,6129.0,6396.0,5280.0,5143.0,4640.0,4247.0,3660.0,4326.0,5214.0,6406.0,7191.0,6714.0,6715.0,6176.0,5272.0,5920.0
394974,7,"Philadelphia, PA",msa,PA,4102.0,4907.0,5650.0,5710.0,6390.0,6969.0,6156.0,6509.0,5715.0,3998.0,4469.0,3245.0,3172.0,4011.0,4290.0,4831.0,6135.0,6351.0,6069.0,5513.0,5941.0,6343.0,4782.0,3409.0,3180.0,4957.0,5558.0,6293.0,7754.0,4837.0,4590.0,4179.0,3992.0,3804.0,4367.0,3317.0,3050.0,4191.0,4271.0,4766.0,5700.0,4941.0,5274.0,4381.0,4266.0,4150.0,4397.0,3730.0,3537.0,4681.0,4840.0,5634.0,6277.0,5909.0,6281.0,4907.0,5083.0,5499.0,5017.0,4495.0,3892.0,5027.0,5855.0,6851.0,7419.0,7386.0,7142.0,5916.0,5994.0,5094.0,5508.0,4245.0,3567.0,4532.0,5348.0,6369.0,7503.0,7220.0,6917.0,6034.0,6296.0,5294.0,6266.0,4662.0,4443.0,5572.0,6331.0,7159.0,9065.0,9278.0,8195.0,7307.0,7125.0,5746.0,7011.0,5246.0,5220.0,6405.0,7139.0,8361.0,10373.0,8447.0,9025.0,7682.0,7360.0,7255.0,7350.0,6180.0,5446.0,7640.0,7692.0,9298.0,10828.0,9485.0,9734.0,8131.0,8039.0,7610.0,7338.0,5973.0,4891.0,6908.0,7710.0,9000.0,10744.0,9758.0,9611.0,7608.0,8137.0,7664.0,7083.0,5713.0,5320.0,7069.0,7889.0,9332.0,9639.0,9204.0,9020.0,7705.0,7550.0,6609.0,7164.0,6033.0,5285.0,6837.0,5743.0,5012.0,6572.0,9524.0,9707.0,9709.0,10411.0,8953.0,9597.0,7277.0,6676.0,8645.0,9206.0,9269.0,11985.0,10936.0,11480.0,10914.0,9893.0,9654.0,12449.0,9520.0,7470.0,9190.0,8787.0,9038.0,10243.0,8711.0,9084.0,7711.0,6780.0,6175.0,5844.0,4573.0,4428.0,6136.0,5850.0,6664.0,7652.0,6476.0,7052.0,6064.0,5820.0,5569.0,5316.0,4324.0,4250.0,5191.0,6011.0,6652.0,6813.0,7124.0,6929.0,5840.0,6439.0
394856,8,"Miami, FL",msa,FL,3957.0,4573.0,5116.0,5160.0,5379.0,5052.0,4680.0,4614.0,4914.0,3918.0,5326.0,4285.0,4617.0,5880.0,6152.0,6251.0,7038.0,6972.0,6435.0,6693.0,7270.0,6545.0,7461.0,6016.0,5956.0,8494.0,8429.0,7849.0,8931.0,7607.0,7409.0,7210.0,6719.0,6662.0,8487.0,7489.0,7424.0,9996.0,9824.0,9480.0,9605.0,8551.0,9157.0,8490.0,7456.0,7617.0,8643.0,7099.0,7581.0,9570.0,9725.0,10184.0,9723.0,9142.0,9753.0,8015.0,9326.0,8874.0,9801.0,8307.0,8348.0,10304.0,11421.0,11803.0,10909.0,11247.0,10690.0,9646.0,10090.0,8856.0,10006.0,8354.0,8183.0,10282.0,11232.0,11028.0,10812.0,10663.0,9944.0,9882.0,10637.0,8545.0,10820.0,8137.0,8591.0,11158.0,11626.0,11170.0,12107.0,12019.0,10439.0,10497.0,10174.0,8410.0,10595.0,7848.0,8489.0,10907.0,10910.0,11116.0,11937.0,10129.0,10826.0,9900.0,8910.0,8865.0,10009.0,7977.0,8222.0,11590.0,10479.0,11861.0,11935.0,10128.0,10897.0,7262.0,8829.0,8297.0,9345.0,7893.0,7927.0,10620.0,10676.0,10940.0,11026.0,9889.0,10159.0,8136.0,8922.0,8218.0,7981.0,6662.0,7152.0,9598.0,10849.0,11601.0,10158.0,10854.0,9946.0,8946.0,9164.0,8067.0,9718.0,7940.0,7757.0,10084.0,7148.0,5558.0,8202.0,10744.0,10782.0,10701.0,11730.0,10283.0,12712.0,9790.0,10398.0,14975.0,15682.0,14653.0,16253.0,14565.0,13448.0,12258.0,11886.0,11629.0,13011.0,10561.0,10735.0,14507.0,13864.0,12991.0,12270.0,9809.0,9862.0,8447.0,7956.0,7042.0,7213.0,5656.0,6525.0,9829.0,8602.0,9873.0,9513.0,7864.0,8551.0,7613.0,7321.0,6344.0,6564.0,5476.0,6267.0,7887.0,8773.0,8897.0,7617.0,7775.0,7406.0,6021.0,6159.0
394347,9,"Atlanta, GA",msa,GA,5742.0,6213.0,6452.0,6716.0,7032.0,7065.0,6347.0,6456.0,5904.0,4364.0,5414.0,4389.0,4611.0,5932.0,5804.0,5753.0,7148.0,7102.0,6361.0,6052.0,6388.0,6164.0,6055.0,4157.0,4778.0,6486.0,6712.0,6802.0,7406.0,5662.0,5592.0,6561.0,6964.0,6281.0,5668.0,4033.0,4420.0,6182.0,6052.0,6571.0,7316.0,6834.0,7773.0,7188.0,6733.0,6116.0,6760.0,6135.0,6534.0,7648.0,7392.0,8313.0,9257.0,8196.0,8788.0,7070.0,7847.0,7166.0,6706.0,6572.0,6349.0,7677.0,8071.0,9195.0,8763.0,9156.0,8804.0,7466.0,7525.0,6579.0,6665.0,5811.0,6086.0,7346.0,7899.0,8973.0,9256.0,9033.0,8621.0,7904.0,7989.0,6279.0,7224.0,5757.0,6066.0,8425.0,9029.0,9457.0,10376.0,10280.0,9509.0,8745.0,7858.0,6447.0,8125.0,6152.0,7062.0,9443.0,9879.0,10965.0,11795.0,10525.0,10946.0,9674.0,8861.0,8309.0,8882.0,6431.0,7170.0,10768.0,9716.0,12027.0,12648.0,10859.0,11431.0,9507.0,9404.0,8938.0,8813.0,6759.0,7741.0,10435.0,10746.0,12346.0,12373.0,11590.0,12472.0,9403.0,9971.0,8997.0,8175.0,6541.0,7812.0,10407.0,10948.0,12443.0,11653.0,11937.0,11504.0,9740.0,10147.0,8553.0,9379.0,7296.0,8356.0,9720.0,7939.0,7715.0,11142.0,12259.0,11872.0,11681.0,12082.0,10024.0,11442.0,8128.0,8987.0,12647.0,13051.0,13075.0,15050.0,14377.0,13551.0,11638.0,10759.0,12042.0,11284.0,8771.0,9859.0,12736.0,12061.0,12528.0,12426.0,10365.0,10318.0,9114.0,7835.0,6341.0,6463.0,4775.0,5940.0,8280.0,7482.0,8613.0,8630.0,7341.0,8143.0,6983.0,6560.0,5778.0,5910.0,5008.0,5949.0,7207.0,7846.0,8504.0,7233.0,7981.0,7340.0,6126.0,6792.0
