RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30
102001,0,United States,country,,34523.0,33812.0,43335.0,38319.0,40724.0,38166.0,32586.0,34021.0,27367.0,27900.0,26556.0,26841.0,20826.0,22820.0,27924.0,26555.0,28418.0,25146.0,22841.0,21732.0,18661.0,19466.0,18890.0,22177.0,15273.0,16738.0,21083.0,18623.0,19323.0,26250.0,28187.0,27236.0,26387.0,26171.0,22953.0,26343.0,19917.0,22127.0,30422.0,29146.0,28269.0,30645.0,26965.0,28199.0,28266.0,28273.0,29699.0,44835.0,29323.0,32302.0,41706.0,36020.0,37276.0,39169.0,31958.0,35268.0,35194.0,31718.0,31391.0,36877.0,24748.0,30955.0,42939.0,37897.0,43402.0,42975.0,34671.0,38240.0,34996.0,33044.0,32054.0,33376.0,24156.0,30545.0,36263.0,34073.0,36559.0,33219.0,30925.0,29057.0,24605.0
394913,1,"New York, NY",msa,NY,546.0,473.0,574.0,529.0,611.0,632.0,557.0,563.0,445.0,518.0,434.0,455.0,460.0,339.0,423.0,434.0,583.0,498.0,491.0,467.0,411.0,510.0,370.0,439.0,389.0,373.0,398.0,336.0,328.0,455.0,566.0,649.0,612.0,707.0,548.0,623.0,503.0,548.0,636.0,623.0,553.0,586.0,502.0,518.0,455.0,487.0,449.0,607.0,488.0,455.0,485.0,518.0,499.0,546.0,468.0,498.0,403.0,476.0,577.0,489.0,366.0,353.0,481.0,368.0,491.0,537.0,401.0,514.0,429.0,412.0,391.0,362.0,315.0,307.0,351.0,334.0,457.0,363.0,406.0,396.0,314.0
753899,2,"Los Angeles, CA",msa,CA,333.0,397.0,586.0,438.0,453.0,463.0,405.0,463.0,308.0,302.0,301.0,294.0,245.0,256.0,397.0,329.0,318.0,296.0,326.0,245.0,220.0,189.0,185.0,265.0,135.0,149.0,183.0,115.0,123.0,155.0,203.0,209.0,253.0,238.0,292.0,359.0,161.0,217.0,255.0,254.0,227.0,238.0,207.0,162.0,154.0,174.0,199.0,319.0,166.0,171.0,196.0,155.0,175.0,157.0,128.0,122.0,138.0,125.0,135.0,163.0,115.0,151.0,213.0,152.0,197.0,205.0,157.0,163.0,173.0,164.0,216.0,192.0,128.0,148.0,235.0,235.0,231.0,222.0,142.0,147.0,117.0
394463,3,"Chicago, IL",msa,IL,287.0,253.0,332.0,350.0,391.0,355.0,339.0,327.0,305.0,366.0,303.0,317.0,222.0,260.0,344.0,349.0,398.0,326.0,352.0,331.0,285.0,298.0,275.0,301.0,233.0,254.0,305.0,282.0,294.0,357.0,409.0,409.0,379.0,413.0,364.0,377.0,305.0,299.0,485.0,443.0,444.0,459.0,384.0,419.0,373.0,400.0,442.0,460.0,339.0,375.0,563.0,492.0,481.0,543.0,383.0,495.0,469.0,392.0,417.0,389.0,275.0,312.0,487.0,454.0,442.0,516.0,391.0,507.0,434.0,399.0,518.0,348.0,286.0,401.0,414.0,444.0,518.0,414.0,421.0,451.0,353.0
394514,4,"Dallas, TX",msa,TX,1439.0,1515.0,2083.0,1794.0,1600.0,1324.0,1443.0,1479.0,1253.0,1089.0,974.0,1055.0,755.0,901.0,1229.0,1053.0,924.0,795.0,759.0,811.0,670.0,761.0,746.0,1049.0,567.0,673.0,798.0,652.0,685.0,1015.0,1039.0,850.0,880.0,840.0,689.0,880.0,569.0,538.0,791.0,701.0,744.0,700.0,564.0,616.0,712.0,696.0,771.0,1288.0,841.0,899.0,1310.0,1114.0,1147.0,1179.0,989.0,1190.0,1236.0,1100.0,1299.0,1896.0,1149.0,1660.0,2121.0,1855.0,1994.0,1924.0,1539.0,1694.0,1511.0,1436.0,1370.0,1600.0,1178.0,1365.0,1590.0,1515.0,1464.0,1432.0,1218.0,1035.0,720.0
394692,5,"Houston, TX",msa,TX,1285.0,1536.0,1771.0,1760.0,1676.0,1488.0,1144.0,1382.0,1082.0,1134.0,1010.0,1106.0,511.0,646.0,868.0,896.0,773.0,703.0,640.0,627.0,526.0,510.0,623.0,1021.0,555.0,716.0,750.0,663.0,695.0,917.0,944.0,808.0,832.0,896.0,871.0,986.0,592.0,612.0,1053.0,1050.0,1076.0,941.0,848.0,955.0,898.0,968.0,1114.0,1932.0,1191.0,1589.0,2050.0,1606.0,1783.0,1905.0,1398.0,1565.0,1674.0,1618.0,1687.0,2146.0,1306.0,1783.0,2257.0,1917.0,2110.0,2050.0,1643.0,1701.0,1693.0,1625.0,1903.0,1818.0,1324.0,1749.0,1846.0,1764.0,1887.0,1694.0,1547.0,1313.0,1292.0
395209,6,"Washington, DC",msa,VA,1099.0,930.0,1273.0,912.0,1020.0,1057.0,838.0,925.0,641.0,586.0,528.0,519.0,589.0,474.0,594.0,557.0,527.0,511.0,397.0,366.0,315.0,325.0,329.0,323.0,257.0,257.0,346.0,297.0,316.0,403.0,408.0,369.0,420.0,462.0,392.0,435.0,323.0,320.0,414.0,465.0,433.0,435.0,393.0,415.0,401.0,443.0,441.0,713.0,498.0,533.0,630.0,521.0,549.0,599.0,480.0,533.0,483.0,471.0,475.0,528.0,409.0,456.0,604.0,571.0,604.0,587.0,544.0,577.0,551.0,523.0,507.0,519.0,422.0,472.0,524.0,496.0,514.0,462.0,448.0,457.0,345.0
394974,7,"Philadelphia, PA",msa,PA,327.0,240.0,248.0,280.0,305.0,280.0,224.0,278.0,198.0,172.0,182.0,204.0,206.0,188.0,288.0,291.0,233.0,210.0,205.0,202.0,153.0,203.0,186.0,146.0,154.0,137.0,185.0,147.0,121.0,197.0,237.0,242.0,242.0,287.0,219.0,265.0,230.0,244.0,321.0,331.0,294.0,304.0,288.0,286.0,294.0,325.0,322.0,458.0,340.0,331.0,384.0,344.0,344.0,319.0,326.0,270.0,278.0,303.0,265.0,243.0,213.0,166.0,244.0,266.0,262.0,317.0,258.0,248.0,207.0,225.0,236.0,195.0,188.0,217.0,258.0,249.0,269.0,229.0,216.0,252.0,200.0
394856,8,"Miami, FL",msa,FL,523.0,504.0,826.0,733.0,764.0,897.0,697.0,713.0,608.0,620.0,651.0,646.0,418.0,357.0,417.0,327.0,279.0,241.0,259.0,264.0,236.0,201.0,183.0,241.0,173.0,151.0,211.0,189.0,154.0,228.0,293.0,314.0,286.0,306.0,240.0,346.0,243.0,286.0,420.0,401.0,369.0,393.0,353.0,367.0,331.0,313.0,328.0,488.0,273.0,266.0,342.0,264.0,288.0,298.0,233.0,265.0,286.0,284.0,302.0,301.0,153.0,190.0,293.0,239.0,276.0,303.0,267.0,272.0,272.0,257.0,267.0,254.0,179.0,171.0,204.0,220.0,257.0,194.0,177.0,151.0,148.0
394347,9,"Atlanta, GA",msa,GA,1520.0,1803.0,2249.0,1821.0,1828.0,1788.0,1643.0,1580.0,1371.0,1203.0,1218.0,1526.0,915.0,1075.0,1406.0,1326.0,1457.0,1340.0,1347.0,1320.0,1231.0,1154.0,1153.0,1442.0,883.0,995.0,1264.0,1210.0,1273.0,1797.0,1768.0,1588.0,1551.0,1489.0,1351.0,1600.0,1133.0,1282.0,1673.0,1389.0,1380.0,1383.0,1205.0,1118.0,1268.0,1082.0,1273.0,1677.0,1058.0,1131.0,1564.0,1229.0,1306.0,1424.0,1157.0,1222.0,1219.0,1094.0,1054.0,1216.0,814.0,1034.0,1488.0,1252.0,1441.0,1328.0,1097.0,1132.0,1071.0,1007.0,977.0,1091.0,798.0,989.0,1174.0,1075.0,1052.0,934.0,847.0,839.0,807.0
